Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
1/2/2020,YUM,Consumer Discretionary,100.9000015258789,102.19000244140625,100.80999755859375,102.16999816894531,92.65250396728516,1369900,0.012586686064030203,
1/3/2020,YUM,Consumer Discretionary,101.41999816894531,102.01000213623047,100.36000061035156,101.8499984741211,92.36229705810547,1145500,0.004239798,
1/6/2020,YUM,Consumer Discretionary,101.43000030517578,101.80000305175781,101.05999755859375,101.79000091552734,92.30790710449219,1454100,0.003549252,
1/7/2020,YUM,Consumer Discretionary,101.75,102.23999786376953,101.54000091552734,101.97000122070312,92.47113037109375,1388600,0.002162174,
1/8/2020,YUM,Consumer Discretionary,100.47000122070312,102.9800033569336,100.33999633789062,102.1500015258789,92.63435363769531,1521500,0.016721412210250832,
1/9/2020,YUM,Consumer Discretionary,102.56999969482422,104.0199966430664,102.4000015258789,102.95999908447266,93.36890411376953,1790100,0.003802275,
1/10/2020,YUM,Consumer Discretionary,102.7300033569336,102.88999938964844,101.54000091552734,101.69000244140625,92.21723175048828,1462400,-0.010123634,
1/13/2020,YUM,Consumer Discretionary,101.73999786376953,102.05999755859375,100.27999877929688,100.33999633789062,90.99296569824219,1569700,-0.013760581,
1/14/2020,YUM,Consumer Discretionary,100.19000244140625,100.97000122070312,99.91000366210938,100.72000122070312,91.33756256103516,2024400,0.005289937,
1/15/2020,YUM,Consumer Discretionary,100.86000061035156,101.79000091552734,100.75,101.23999786376953,91.80914306640625,1607100,0.003767571,
1/16/2020,YUM,Consumer Discretionary,101.55000305175781,102.30999755859375,101.33000183105469,102.16000366210938,92.64344787597656,1191800,0.006006899,
1/17/2020,YUM,Consumer Discretionary,103.23999786376953,105.61000061035156,103.16999816894531,105.4000015258789,95.58162689208984,4060400,0.020922159,
1/21/2020,YUM,Consumer Discretionary,104.68000030517578,105.62999725341797,104.51000213623047,105.5999984741211,95.76299285888672,3494300,0.008788672,
1/22/2020,YUM,Consumer Discretionary,106.01000213623047,107,105.91999816894531,106.48999786376953,96.57006072998047,2020800,0.004527834,
1/23/2020,YUM,Consumer Discretionary,105.80999755859375,106.08000183105469,105.12000274658203,105.9800033569336,96.10760498046875,2128600,0.001606708,
1/24/2020,YUM,Consumer Discretionary,106.08999633789062,106.19999694824219,104.11000061035156,104.9800033569336,95.20074462890625,2268800,-0.010462749,
1/27/2020,YUM,Consumer Discretionary,103.62000274658203,104.7699966430664,102.62999725341797,104.38999938964844,94.66569519042969,1833500,0.007430965,
1/28/2020,YUM,Consumer Discretionary,104.73999786376953,105.08999633789062,104.31999969482422,104.81999969482422,95.05564880371094,1672500,0.000763814,
1/29/2020,YUM,Consumer Discretionary,104.9000015258789,106.80999755859375,104.72000122070312,106.62999725341797,96.69702911376953,1401800,0.016491856076019898,
1/30/2020,YUM,Consumer Discretionary,105.47000122070312,106.6500015258789,104.7699966430664,106.5999984741211,96.66983032226562,1480000,0.010713920928600094,0.00887472
1/31/2020,YUM,Consumer Discretionary,106.58000183105469,106.81999969482422,105.3499984741211,105.7699966430664,95.91713715,2117400,-0.007599973,0.009082186
2/3/2020,YUM,Consumer Discretionary,105.80999755859375,106.8499984741211,105.25,106.41000366210938,96.49752044677734,1671000,0.005670599,0.009091944
2/4/2020,YUM,Consumer Discretionary,106.7699966430664,106.83999633789062,105.86000061035156,106.70999908447266,96.76959228515625,1595500,-0.000561933,0.009144554
2/5/2020,YUM,Consumer Discretionary,107.41999816894531,107.62000274658203,105.7300033569336,106.77999877929688,96.83305358886719,1814400,-0.005957917,0.00938911
2/6/2020,YUM,Consumer Discretionary,102,104.08999633789062,101.11000061035156,103.73999786376953,94.07625579833984,3271600,0.017058802585975797,0.009414947
2/7/2020,YUM,Consumer Discretionary,101.76000213623047,102.62000274658203,100.75,102.04000091552734,92.53460693359375,2396800,0.00275156,0.009414451
2/10/2020,YUM,Consumer Discretionary,102.30999755859375,103.22000122070312,102.05000305175781,102.87000274658203,93.28729248046875,1667800,0.005473612,0.00888685
2/11/2020,YUM,Consumer Discretionary,103.12999725341797,104.30999755859375,102.83999633789062,104.05000305175781,94.35736846923828,2234400,0.008920836,0.007900851
2/12/2020,YUM,Consumer Discretionary,104.55999755859375,105.5999984741211,103.80000305175781,105.33999633789062,95.52721405029297,1784200,0.00745982,0.007918761
2/13/2020,YUM,Consumer Discretionary,104.63999938964844,105.66000366210938,104.36000061035156,105.02999877929688,95.67294311523438,1135100,0.003727058,0.007919149
2/14/2020,YUM,Consumer Discretionary,105.01000213623047,105.72000122070312,104.62999725341797,105.27999877929688,95.90067291259766,1249700,0.002571152,0.007937662
2/18/2020,YUM,Consumer Discretionary,105.16999816894531,105.19000244140625,103.58000183105469,104.02999877929688,94.76203918457031,1934600,-0.010839587,0.007762944
2/19/2020,YUM,Consumer Discretionary,104.44999694824219,105.58000183105469,104.22000122070312,105.19000244140625,95.81868743896484,1875400,0.007084782,0.007710173
2/20/2020,YUM,Consumer Discretionary,104.87000274658203,105.18000030517578,102.16000366210938,103.87000274658203,94.61629486083984,1216300,-0.009535615,0.008220686
2/21/2020,YUM,Consumer Discretionary,103.55000305175781,103.88999938964844,102.95999908447266,103.51000213623047,94.28836059570312,1015100,-0.000386296,0.008245891
2/24/2020,YUM,Consumer Discretionary,101.87000274658203,102.63999938964844,100.12000274658203,100.25,91.31878662109375,1539100,-0.015902648,0.008770363
2/25/2020,YUM,Consumer Discretionary,100.7300033569336,101.3499984741211,97.52999877929688,97.94999694824219,89.22370147705078,2389000,-0.027598593,0.010919276920415126
2/26/2020,YUM,Consumer Discretionary,98.30000305175781,99.41000366210938,97.47000122070312,97.5,88.81381225585938,3382500,-0.008138383,0.011088739916010143
2/27/2020,YUM,Consumer Discretionary,95.79000091552734,96.69000244140625,92.65000153,92.66999816894531,84.41409301757812,3850300,-0.032571278,0.012590042026930861
2/28/2020,YUM,Consumer Discretionary,90.63999938964844,91.73000336,87.55999755859375,89.25,81.29876708984375,4238900,-0.015335386,0.012511006624175262
3/2/2020,YUM,Consumer Discretionary,89.25,92.55000305175781,89.20999908447266,92.52999877929688,84.28656005859375,2408900,0.036750686602766106,0.015381792
3/3/2020,YUM,Consumer Discretionary,92.52999877929688,94.68000030517578,90,91.30999755859375,83.17525482177734,2430900,-0.013184926,0.015498630467517075
3/4/2020,YUM,Consumer Discretionary,92.51999664,94.88999938964844,90.95999908447266,94.62999725341797,86.19947814941406,2420200,0.022805887234213267,0.016494176885040648
3/5/2020,YUM,Consumer Discretionary,92.48999786376953,92.83000183105469,89.93000030517578,90.91999816894531,82.82000732421875,2171600,-0.016974805,0.016840279349321474
3/6/2020,YUM,Consumer Discretionary,88.18000030517578,89.88999938964844,87.02999877929688,89.40000153,81.4354248,2564200,0.013835350606497064,0.016664869
3/9/2020,YUM,Consumer Discretionary,84.30999755859375,87.29000091552734,83,83.69999694824219,76.24323272705078,3776600,-0.007235211,0.016666061936708696
3/10/2020,YUM,Consumer Discretionary,86.08000183105469,87.01999664,83.40000153,86.77999877929688,79.04882813,3464100,0.008131935,0.016743034
3/11/2020,YUM,Consumer Discretionary,83.91000366210938,84.09999847,79.37000274658203,80.97000122070312,73.75643920898438,2783100,-0.035037568,0.018025791
3/12/2020,YUM,Consumer Discretionary,75.58000183105469,82.33999633789062,74.61000061035156,78.44999694824219,71.4609375,5272000,0.037972943207951367,0.020247358
3/13/2020,YUM,Consumer Discretionary,81.77999877929688,82.25,75.86000061035156,78.45999908447266,71.47006225585938,3754400,-0.04059672,0.021836477
3/16/2020,YUM,Consumer Discretionary,70.94999694824219,71.98999786376953,67.08000183105469,69.83000183105469,63.60887908935547,4975500,-0.015785696,0.02187799
3/17/2020,YUM,Consumer Discretionary,71.30000305175781,71.90000153,60.95000076293945,65.48999786376953,59.655548095703125,6169800,-0.081486745,0.027626842
3/18/2020,YUM,Consumer Discretionary,61.970001220703125,62.72999954223633,57.93000030517578,60.689998626708984,55.283164978027344,5693200,-0.020655197,0.027437652
3/19/2020,YUM,Consumer Discretionary,59.47999954223633,66.69000244140625,57.15999984741211,62.599998474121094,57.02301025390625,4564500,0.052454589,0.030900200483308424
3/20/2020,YUM,Consumer Discretionary,64.04000091552734,64.94000244140625,57.709999084472656,58.08000183105469,52.90569305419922,4407700,-0.093066818,0.036201467
3/23/2020,YUM,Consumer Discretionary,57.24000168,58.209999084472656,54.95000076293945,56.52000045776367,51.484676361083984,4522900,-0.012578637,0.036193044
3/24/2020,YUM,Consumer Discretionary,61.95000076293945,70.16999816894531,61.58000183105469,69.66000366210938,63.45405578613281,5277100,0.12445525107696692,0.047147928
3/25/2020,YUM,Consumer Discretionary,70.41000366210938,76.43000030517578,65.66999816894531,72.87000274658203,66.37808227539062,5180800,0.034938204183001434,0.047964819
3/26/2020,YUM,Consumer Discretionary,74.13999938964844,76.19000244140625,71.79000091552734,75.75,69.00150299072266,4876400,0.021715681462176457,0.047718358841276946
3/27/2020,YUM,Consumer Discretionary,72.23999786376953,72.62999725341797,68.05000305175781,68.52999877929688,62.42469787597656,4000000,-0.051356578,0.048992634
3/30/2020,YUM,Consumer Discretionary,68.12000274658203,72,68,70.66999816894531,64.37406921386719,4274600,0.037433871396771616,0.049021117101099604
3/31/2020,YUM,Consumer Discretionary,70.12999725341797,71.93000030517578,68.06999969482422,68.52999877929688,62.42469787597656,3796100,-0.022814752,0.049186762
4/1/2020,YUM,Consumer Discretionary,65,68.18000030517578,64.25,67.65000153,61.623111724853516,3316500,0.040769254,0.049827103013907435
4/2/2020,YUM,Consumer Discretionary,67.30999755859375,68.94000244140625,64.55000305175781,66.05000305175781,60.16564941,3399700,-0.018719277,0.049857514816822546
4/3/2020,YUM,Consumer Discretionary,65.70999908447266,66.08999633789062,62.15999984741211,63.29999923706055,57.660648345947266,2631400,-0.036676303,0.050323314
4/6/2020,YUM,Consumer Discretionary,66.55000305175781,71.18000030517578,66.47000122070312,70.5,64.21920013427734,3683700,0.059353821,0.052257166410859486
4/7/2020,YUM,Consumer Discretionary,73.98999786376953,75.5,70,71.34999847,64.99346923828125,3908500,-0.03568049,0.052788462
4/8/2020,YUM,Consumer Discretionary,72.22000122070312,75.66000366210938,70.86000061035156,75.37000274658203,68.65534973144531,3682000,0.043616747,0.053186224968526895
4/9/2020,YUM,Consumer Discretionary,77.58999633789062,82.09999847,77,80.37000274658203,73.20989990234375,4199600,0.035829444,0.053110254624959004
4/13/2020,YUM,Consumer Discretionary,79.77999877929688,80.12999725341797,75.16999816894531,77.05999755859375,70.19476318359375,2014500,-0.034093774,0.052861143
4/14/2020,YUM,Consumer Discretionary,78.30000305175781,80.41000366210938,77.38999938964844,79.88999938964844,72.77265930175781,2502800,0.020306465848278533,0.05286026
4/15/2020,YUM,Consumer Discretionary,77.19000244140625,78.48000336,76.48000336,77.63999938964844,70.72310638427734,1907600,0.005829731,0.048960793411207994
4/16/2020,YUM,Consumer Discretionary,77.58000183105469,80.19000244140625,76.69999694824219,80.11000061035156,72.97305297851562,2376700,0.032611481304246834,0.048794078
4/17/2020,YUM,Consumer Discretionary,83.13999938964844,84.97000122070312,82.08999633789062,84.16999816894531,76.67134094238281,3326300,0.012388727289612149,0.047780622
4/20/2020,YUM,Consumer Discretionary,82.80999755859375,84.12999725341797,81.59999847,82.06999969482422,74.75844574,1827500,-0.008936093,0.041712892
4/21/2020,YUM,Consumer Discretionary,80.08999633789062,81.76999664,79.90000153,81.19999694824219,73.96595001220703,2768700,0.013859416420355366,0.041295821674152584
4/22/2020,YUM,Consumer Discretionary,83,87.47000122070312,82.69999694824219,86.79000091552734,79.05792999267578,2923000,0.045662661632859564,0.033128594
4/23/2020,YUM,Consumer Discretionary,86.68000030517578,87.33999633789062,84.55000305175781,85.61000061035156,77.98307800292969,2108900,-0.012344251,0.03292688
4/24/2020,YUM,Consumer Discretionary,85.77999877929688,86.40000153,84.23000336,85.88999938964844,78.23812866210938,2131900,0.001282357,0.032777210143446034
4/27/2020,YUM,Consumer Discretionary,87.09999847,88.70999908447266,86.98000336,88.19000244140625,80.33322143554688,1840100,0.012514397088181525,0.029831185984676756
4/28/2020,YUM,Consumer Discretionary,90.12000274658203,90.47000122070312,87.20999908447266,88.26999664,80.40608215332031,2665900,-0.020528252,0.029801290546288963
4/29/2020,YUM,Consumer Discretionary,90.52999877929688,90.52999877929688,86.25,87.45999908447266,79.66825103759766,3261300,-0.033911408,0.030475605
4/30/2020,YUM,Consumer Discretionary,86.19000244140625,88.77999877929688,85.66000366210938,86.43000030517578,78.73001098632812,2319500,0.002784521,0.029368520896239998
5/1/2020,YUM,Consumer Discretionary,84.38999938964844,84.90000153,82.75,83.80999755859375,76.34343719482422,2130500,-0.006872874,0.028997846138935898
5/4/2020,YUM,Consumer Discretionary,82.45999908447266,83.66000366210938,81.16000366210938,83.08999633789062,75.68756103515625,1892900,0.007640035,0.027301239962548542
5/5/2020,YUM,Consumer Discretionary,84.43000030517578,84.87999725341797,82.68000030517578,83.27999877929688,75.86064910888672,1929800,-0.013620769,0.024697543567496396
5/6/2020,YUM,Consumer Discretionary,83.80000305175781,84.36000061035156,82.87999725341797,83.16999816894531,75.76042938232422,1440300,-0.007517958,0.023102418517684756
5/7/2020,YUM,Consumer Discretionary,84.5,85.48000336,84.04000091552734,84.59999847,77.06305694580078,1874000,0.001183414,0.021224548571271436
5/8/2020,YUM,Consumer Discretionary,86.04000091552734,86.58000183105469,85,86.18000030517578,78.50228118896484,1949200,0.001627143,0.019741059240331038
5/11/2020,YUM,Consumer Discretionary,85.62000274658203,87.23999786376953,85.31999969482422,86.37000274658203,78.67536926269531,1785000,0.008759635,0.017979338838733528
5/12/2020,YUM,Consumer Discretionary,87.08999633789062,87.62999725341797,83.98999786376953,84,76.51650238,1926400,-0.035480497,0.019443124
5/13/2020,YUM,Consumer Discretionary,83.38999938964844,83.77999877929688,79.26999664,80.44000244140625,73.27366638183594,2809100,-0.035375908,0.020955845483080864
5/14/2020,YUM,Consumer Discretionary,79.19999694824219,83.48999786376953,77.58000183105469,83.29000091552734,75.86975860595703,2684200,0.051641466,0.022934978
5/15/2020,YUM,Consumer Discretionary,82.58000183105469,85.30999755859375,82.09999847,84.90000153,77.33633422851562,3998200,0.028093965,0.023666153776911118
5/18/2020,YUM,Consumer Discretionary,87.76000213623047,88.44000244140625,85.98000336,86.76000213623047,79.03060913085938,2550100,-0.011394713,0.023721461159273052
5/19/2020,YUM,Consumer Discretionary,86.20999908447266,88.18000030517578,85.45999908447266,86.86000061035156,79.1217041,2066400,0.007539746,0.023567318677281325
5/20/2020,YUM,Consumer Discretionary,88.44999694824219,88.44999694824219,87.13999938964844,88.08999633789062,80.24211883544922,2653800,-0.004070103,0.020925189042459644
5/21/2020,YUM,Consumer Discretionary,88.05000305175781,88.26999664,86.69000244140625,88.01000213623047,80.16924285888672,2235900,-0.000454298,0.020811416065091917
5/22/2020,YUM,Consumer Discretionary,88.41999816894531,88.47000122070312,86.08999633789062,87.25,79.47695922851562,2247700,-0.01323228,0.020932348528174664
5/26/2020,YUM,Consumer Discretionary,89.80000305175781,90.94000244140625,87.87999725341797,88.05000305175781,80.20568084716797,3680800,-0.01948775,0.020904399
5/27/2020,YUM,Consumer Discretionary,89.43000030517578,90.63999938964844,88.76000213623047,90.23999786376953,82.20058441,4590700,0.009057336,0.020766794297484154
5/28/2020,YUM,Consumer Discretionary,90.61000061035156,91.30999755859375,88.23000336,90.84999847,83.18951416015625,4065700,0.002648691,0.019486564
5/29/2020,YUM,Consumer Discretionary,90.27999877929688,90.91999816894531,88.51000213623047,89.73000336,82.16394805908203,14610100,-0.006092107,0.019489089038721846
6/1/2020,YUM,Consumer Discretionary,89.88999938964844,91.34999847,89.41999816894531,90.51999664,82.88735199,2014100,0.007008536,0.019544910210662653
6/2/2020,YUM,Consumer Discretionary,91.19000244140625,92.5,90.80000305175781,92.20999908447266,84.43482971191406,2483900,0.011185399887688354,0.019643953466230504
6/3/2020,YUM,Consumer Discretionary,93.25,95.86000061035156,92.91999816894531,94.55999755859375,86.58667755126953,2667100,0.014048231191353887,0.019675143
6/4/2020,YUM,Consumer Discretionary,94.41000366210938,95.63999938964844,93.79000091552734,94.98999786376953,86.98042297363281,2537000,0.006143355,0.019619764913378555
